id,label
20930,0.50398815
20931,0.49885404
20932,0.5016855
20933,0.49964643
20934,0.4986348
20935,0.498513
20936,0.49940592
20937,0.500941
20938,0.50176734
20939,0.5005564
20940,0.5046046
20941,0.5006131
20942,0.5045371
20943,0.5035645
20944,0.5010844
20945,0.4998066
20946,0.50356305
20947,0.5025497
20948,0.49951053
20949,0.50130826
20950,0.501853
20951,0.5027087
20952,0.49788788
20953,0.5024067
20954,0.49975407
20955,0.5028328
20956,0.5066074
20957,0.50600576
20958,0.49816734
20959,0.50292885
20960,0.49924216
20961,0.50521797
20962,0.50196654
20963,0.5005948
20964,0.49737167
20965,0.50259227
20966,0.499522
20967,0.5042935
20968,0.5085411
20969,0.50154656
20970,0.5010431
20971,0.4979264
20972,0.5011278
20973,0.5067468
20974,0.49768665
20975,0.5035245
20976,0.4996174
20977,0.50116384
20978,0.49869296
20979,0.49906692
20980,0.49861482
20981,0.49882564
20982,0.49904096
20983,0.5021762
20984,0.4980566
20985,0.5075006
20986,0.4951035
20987,0.49789083
20988,0.49951512
20989,0.5072106
20990,0.5063263
20991,0.500722
20992,0.49826974
20993,0.50343406
20994,0.4994859
20995,0.500651
20996,0.4980391
20997,0.5073218
20998,0.5043211
20999,0.50119865
21000,0.49853694
21001,0.5085411
21002,0.49767932
21003,0.49894366
21004,0.5085411
21005,0.49785382
21006,0.4997342
21007,0.5013428
21008,0.4969426
21009,0.5069616
21010,0.5003028
21011,0.5002026
21012,0.5002953
21013,0.49831086
21014,0.504539
21015,0.5051733
21016,0.4997283
21017,0.49821183
21018,0.50057966
21019,0.5050177
21020,0.49950522
21021,0.50353676
21022,0.50082827
21023,0.49987295
21024,0.4974764
21025,0.5090156
21026,0.5040266
21027,0.5023953
21028,0.50033003
21029,0.50061786
21030,0.49793977
21031,0.497147
21032,0.5047848
21033,0.50019914
21034,0.4975917
21035,0.49619904
21036,0.5045926
21037,0.50206375
21038,0.499995
21039,0.50153846
21040,0.50293386
21041,0.50049496
21042,0.5004766
21043,0.50426185
21044,0.50378877
21045,0.5047286
21046,0.499187
21047,0.5062853
21048,0.5026334
21049,0.5085411
21050,0.50010127
21051,0.49996042
21052,0.50113714
21053,0.5005123
21054,0.5025122
21055,0.49848446
21056,0.5020857
21057,0.50389624
21058,0.50504017
21059,0.50959456
21060,0.4984239
21061,0.5040339
21062,0.4996149
21063,0.50046706
21064,0.5016734
21065,0.5004837
21066,0.49771866
21067,0.5025537
21068,0.49611324
21069,0.49486256
21070,0.4978885
21071,0.49893048
21072,0.50506943
21073,0.50249106
21074,0.49807826
21075,0.49851212
21076,0.49818215
21077,0.49876785
21078,0.5008348
21079,0.50765157
21080,0.5026341
21081,0.4988981
21082,0.5008735
21083,0.5027424
21084,0.5016804
21085,0.4978465
21086,0.49907658
21087,0.50811064
21088,0.50301063
21089,0.49872985
21090,0.49868986
21091,0.50444067
21092,0.4983362
21093,0.50959456
21094,0.5007539
21095,0.505477
21096,0.49908164
21097,0.5014486
21098,0.49983943
21099,0.4994521
21100,0.49810523
21101,0.4994143
21102,0.5026926
21103,0.5026443
21104,0.5085411
21105,0.5019309
21106,0.49912274
21107,0.50317305
21108,0.50085104
21109,0.49852344
21110,0.4975988
21111,0.5045883
21112,0.5013198
21113,0.49775162
21114,0.49966845
21115,0.5067471
21116,0.49868217
21117,0.5020745
21118,0.4978631
21119,0.5017455
21120,0.49787107
21121,0.49822107
21122,0.49717966
21123,0.50155777
21124,0.5013936
21125,0.49947402
21126,0.5085411
21127,0.49786878
21128,0.49940836
21129,0.5019001
21130,0.504853
21131,0.50278527
21132,0.5085411
21133,0.49876222
21134,0.4996593
21135,0.50100875
21136,0.4962989
21137,0.49989763
21138,0.49917203
21139,0.50400573
21140,0.49936554
21141,0.5001656
21142,0.50798976
21143,0.5003702
21144,0.5018808
21145,0.4995495
21146,0.5015907
21147,0.5014027
21148,0.5046167
21149,0.50210273
21150,0.49977106
21151,0.5009829
21152,0.5052134
21153,0.5055176
21154,0.49883613
21155,0.5014134
21156,0.50444764
21157,0.5032123
21158,0.5021441
21159,0.50012857
21160,0.5089956
21161,0.49935067
21162,0.50115883
21163,0.5036213
21164,0.50371253
21165,0.50076115
21166,0.50052166
21167,0.49907428
21168,0.4994941
21169,0.50129896
21170,0.4990168
21171,0.5029349
21172,0.49823043
21173,0.5012645
21174,0.5045347
21175,0.49644458
21176,0.4981579
21177,0.49739113
21178,0.49920103
21179,0.5000984
21180,0.5010036
21181,0.5063886
21182,0.49781075
21183,0.49826854
21184,0.50125086
21185,0.49960288
21186,0.50147724
21187,0.50289536
21188,0.49777105
21189,0.498171
21190,0.5024152
21191,0.5037429
21192,0.5003052
21193,0.50219244
21194,0.50000083
21195,0.500601
21196,0.5021914
21197,0.4987398
21198,0.49795964
21199,0.500424
21200,0.50083935
21201,0.50096965
21202,0.49745882
21203,0.5014694
21204,0.5037209
21205,0.49877706
21206,0.49814996
21207,0.5026012
21208,0.49849975
21209,0.5014481
21210,0.50301164
21211,0.49943393
21212,0.497433
21213,0.50057465
21214,0.50175506
21215,0.49798495
21216,0.49932536
21217,0.49989292
21218,0.49792203
21219,0.5066362
21220,0.4991415
21221,0.49693236
21222,0.50625247
21223,0.49906808
21224,0.50186616
21225,0.500984
21226,0.49869817
21227,0.5005639
21228,0.49926093
21229,0.49934712
21230,0.4978048
21231,0.5074678
21232,0.4991578
21233,0.5021815
21234,0.49910277
21235,0.49913794
21236,0.4998919
21237,0.5024765
21238,0.50035965
21239,0.5014158
21240,0.4986255
21241,0.5002758
21242,0.5030079
21243,0.501549
21244,0.49938118
21245,0.5027122
21246,0.50287515
21247,0.50334674
21248,0.494707
21249,0.50063103
21250,0.502422
21251,0.50193673
21252,0.5022425
21253,0.5029869
21254,0.4980335
21255,0.5022454
21256,0.49736348
21257,0.50412357
21258,0.50247705
21259,0.50050706
21260,0.5013935
21261,0.49913236
21262,0.5009424
21263,0.49856505
21264,0.49830395
21265,0.4992494
21266,0.5040964
21267,0.4991523
21268,0.49905312
21269,0.50335604
21270,0.5009839
21271,0.49674764
21272,0.49886847
21273,0.49993598
21274,0.50307864
21275,0.4986703
21276,0.5015308
21277,0.49831086
21278,0.49923405
21279,0.5007885
21280,0.4984618
21281,0.5029811
21282,0.50341177
21283,0.49882427
21284,0.49914026
21285,0.49883324
21286,0.50096905
21287,0.49864754
21288,0.49767986
21289,0.49938753
21290,0.4991133
21291,0.5006677
21292,0.49777868
21293,0.5033275
21294,0.501338
21295,0.4964938
21296,0.5006887
21297,0.5009091
21298,0.50157833
21299,0.49621344
21300,0.5020941
21301,0.4988982
21302,0.49921468
21303,0.5064437
21304,0.50099266
21305,0.50395775
21306,0.50020534
21307,0.49946544
21308,0.5009606
21309,0.50600815
21310,0.50158036
21311,0.5030935
21312,0.50378436
21313,0.5002534
21314,0.49590054
21315,0.50260437
21316,0.49912974
21317,0.4995552
21318,0.49973157
21319,0.49727926
21320,0.5002311
21321,0.5008529
21322,0.5039144
21323,0.49822426
21324,0.49936637
21325,0.49711213
21326,0.49743274
21327,0.5007028
21328,0.5016956
21329,0.5023582
21330,0.5085411
21331,0.5036055
21332,0.4991212
21333,0.5069515
21334,0.5021617
21335,0.50168854
21336,0.50365865
21337,0.5013191
21338,0.5019069
21339,0.49802643
21340,0.50606906
21341,0.50337845
21342,0.5023579
21343,0.4981835
21344,0.5011031
21345,0.5055406
21346,0.49888355
21347,0.49927554
21348,0.50681543
21349,0.5007961
21350,0.499243
21351,0.49943617
21352,0.4971743
21353,0.5029964
21354,0.5011856
21355,0.5034576
21356,0.50507665
21357,0.5010475
21358,0.4992469
21359,0.5060935
21360,0.49899423
21361,0.49790245
21362,0.50300115
21363,0.49843505
21364,0.49980423
21365,0.49995255
21366,0.5062182
21367,0.50189435
21368,0.50144064
21369,0.4994947
21370,0.50117373
21371,0.49829328
21372,0.49980554
21373,0.49841484
21374,0.49772426
21375,0.49859676
21376,0.50001675
21377,0.5002067
21378,0.5005521
21379,0.49727997
21380,0.49988857
21381,0.49698284
21382,0.5047944
21383,0.5085411
21384,0.49886128
21385,0.5023169
21386,0.49988845
21387,0.5085411
21388,0.4997739
21389,0.5021097
21390,0.5056678
21391,0.5008818
21392,0.4991542
21393,0.49938396
21394,0.4991459
21395,0.49952635
21396,0.49770448
21397,0.50291115
21398,0.501546
21399,0.50032765
21400,0.5055904
21401,0.504424
21402,0.50051993
21403,0.50214314
21404,0.5016101
21405,0.50114083
21406,0.49977764
21407,0.5032475
21408,0.4975308
21409,0.50069046
21410,0.50311786
21411,0.507514
21412,0.5000035
21413,0.4993813
21414,0.49829197
21415,0.501864
21416,0.50388724
21417,0.5012479
21418,0.4984215
21419,0.4973257
21420,0.49987504
21421,0.49909642
21422,0.50009036
21423,0.49844682
21424,0.4981923
21425,0.5024987
21426,0.50053126
21427,0.49929532
21428,0.50206757
21429,0.49900278
21430,0.50547904
21431,0.5003615
21432,0.4955735
21433,0.50174564
21434,0.49953493
21435,0.5038938
21436,0.50332254
21437,0.5072547
21438,0.49919212
21439,0.5019299
21440,0.49902093
21441,0.50408435
21442,0.5032253
21443,0.5022836
21444,0.5004343
21445,0.50367886
21446,0.5085411
21447,0.49836186
21448,0.5035562
21449,0.49995905
21450,0.50108886
21451,0.5022045
21452,0.50025
21453,0.5003225
21454,0.5003464
21455,0.5064309
21456,0.49831513
21457,0.50481075
21458,0.49828205
21459,0.4990067
21460,0.5028453
21461,0.5022334
21462,0.50259006
21463,0.50373095
21464,0.49940526
21465,0.4993458
21466,0.497145
21467,0.49982125
21468,0.50199366
21469,0.4966698
21470,0.49970227
21471,0.5031779
21472,0.50028527
21473,0.500124
21474,0.4981726
21475,0.49472484
21476,0.50440246
21477,0.50252897
21478,0.49855354
21479,0.5085411
21480,0.49554893
21481,0.49932963
21482,0.49625194
21483,0.49990287
21484,0.500884
21485,0.50428706
21486,0.499039
21487,0.5003149
21488,0.50385964
21489,0.50182277
21490,0.49885097
21491,0.49964887
21492,0.49878773
21493,0.5022728
21494,0.49748263
21495,0.50398934
21496,0.50490487
21497,0.49997854
21498,0.5008957
21499,0.4966229
21500,0.50096977
21501,0.5008727
21502,0.49757954
21503,0.4997922
21504,0.5014394
21505,0.50471234
21506,0.4999833
21507,0.4990111
21508,0.49949577
21509,0.5000715
21510,0.4988142
21511,0.5085411
21512,0.49932286
21513,0.5017082
21514,0.5004856
21515,0.49841687
21516,0.50630504
21517,0.49783847
21518,0.497726
21519,0.5018468
21520,0.5004489
21521,0.5001635
21522,0.5006926
21523,0.50707525
21524,0.5016231
21525,0.49829376
21526,0.49499318
21527,0.4984813
21528,0.5009185
21529,0.49949142
21530,0.49971923
21531,0.50095063
21532,0.49761862
21533,0.500454
21534,0.497665
21535,0.49993008
21536,0.5005473
21537,0.4972653
21538,0.501751
21539,0.50076944
21540,0.50061077
21541,0.49465075
21542,0.49822912
21543,0.49794272
21544,0.50282884
21545,0.49879828
21546,0.50004077
21547,0.5009167
21548,0.4972936
21549,0.4952735
21550,0.5067999
21551,0.5085411
21552,0.5039313
21553,0.5014832
21554,0.5005337
21555,0.50764257
21556,0.50276166
21557,0.5040058
21558,0.5040126
21559,0.5017806
21560,0.4988365
21561,0.50106275
21562,0.50009984
21563,0.49817455
21564,0.50201327
21565,0.49751037
21566,0.49805868
21567,0.50144666
21568,0.500422
21569,0.5006835
21570,0.501586
21571,0.50588197
21572,0.49652606
21573,0.50227344
21574,0.49877527
21575,0.49891958
21576,0.49806842
21577,0.49934492
21578,0.50081444
21579,0.5000854
21580,0.50083053
21581,0.50959456
21582,0.49668285
21583,0.5015543
21584,0.50253695
21585,0.5045668
21586,0.5074245
21587,0.4983494
21588,0.5030178
21589,0.49950802
21590,0.49700257
21591,0.49896893
21592,0.50828135
21593,0.5034133
21594,0.5006656
21595,0.49887162
21596,0.4994444
21597,0.50432533
21598,0.49643084
21599,0.504332
21600,0.49916777
21601,0.50057685
21602,0.50659776
21603,0.50479144
21604,0.4985824
21605,0.49845034
21606,0.49903852
21607,0.5034156
21608,0.5012398
21609,0.5038557
21610,0.5007862
21611,0.5094597
21612,0.50035954
21613,0.4997704
21614,0.49951583
21615,0.50060016
21616,0.49997282
21617,0.49938402
21618,0.50686777
21619,0.49770507
21620,0.49825233
21621,0.50473654
21622,0.4993357
21623,0.5046192
21624,0.499844
21625,0.49886456
21626,0.50917476
21627,0.50112766
21628,0.50400937
21629,0.50077796
21630,0.4972201
21631,0.5024647
21632,0.50200975
21633,0.5006303
21634,0.50108325
21635,0.5026789
21636,0.49943718
21637,0.5019983
21638,0.5021552
21639,0.50201327
21640,0.500211
21641,0.4987518
21642,0.5006498
21643,0.4992323
21644,0.5005982
21645,0.5001188
21646,0.50037444
21647,0.50125784
21648,0.5033706
21649,0.50261235
21650,0.50213206
21651,0.50523823
21652,0.49986258
21653,0.50080204
21654,0.5085411
21655,0.50488424
21656,0.5004573
21657,0.503643
21658,0.5008394
21659,0.4956542
21660,0.49883696
21661,0.50033236
21662,0.49982935
21663,0.5062791
21664,0.49717876
21665,0.5044297
21666,0.49799812
21667,0.500801
21668,0.50704235
21669,0.49712142
21670,0.5010035
21671,0.5002205
21672,0.49798098
21673,0.49977872
21674,0.5015047
21675,0.49603185
21676,0.49921456
21677,0.50395024
21678,0.5007975
21679,0.5005741
21680,0.5025622
21681,0.5041346
21682,0.50119424
21683,0.5000917
21684,0.50350577
21685,0.50266504
21686,0.5013955
21687,0.50426626
21688,0.500216
21689,0.50343746
21690,0.5093752
21691,0.50114393
21692,0.5021724
21693,0.5006752
21694,0.50031775
21695,0.49784166
21696,0.50075483
21697,0.4973119
21698,0.49827856
21699,0.5074282
21700,0.5052244
21701,0.4965331
21702,0.50005805
21703,0.499156
21704,0.49900985
21705,0.502688
21706,0.49825504
21707,0.49942464
21708,0.5063865
21709,0.4998813
21710,0.49788183
21711,0.50309944
21712,0.5076567
21713,0.50492036
21714,0.50334877
21715,0.4993747
21716,0.5003062
21717,0.49762678
21718,0.5023651
21719,0.4973716
21720,0.49932602
21721,0.50404423
21722,0.502564
21723,0.5056958
21724,0.50119424
21725,0.50617796
21726,0.5061476
21727,0.50012594
21728,0.49860817
21729,0.50343066
21730,0.50128317
21731,0.5006988
21732,0.5025189
21733,0.50276124
21734,0.49747744
21735,0.5044947
21736,0.49771193
21737,0.49927458
21738,0.50219095
21739,0.49664864
21740,0.5051919
21741,0.5016199
21742,0.50959456
21743,0.49910432
21744,0.50800055
21745,0.49809954
21746,0.50959456
21747,0.5021999
21748,0.50297946
21749,0.5085411
21750,0.503457
21751,0.49902913
21752,0.49823198
21753,0.49952903
21754,0.49365857
21755,0.49975944
21756,0.50304645
21757,0.50570995
21758,0.50328565
21759,0.49975705
21760,0.5045516
21761,0.49985328
21762,0.5085411
21763,0.49926758
21764,0.49866188
21765,0.50312996
21766,0.49847776
21767,0.50284374
21768,0.50024545
21769,0.50417316
21770,0.5002144
21771,0.4984947
21772,0.49834883
21773,0.50082695
21774,0.5003032
21775,0.5008532
21776,0.49941418
21777,0.4977905
21778,0.4996655
21779,0.4986373
21780,0.49745408
21781,0.4988487
21782,0.5079479
21783,0.50208294
21784,0.5014305
21785,0.49864683
21786,0.49669167
21787,0.5007438
21788,0.49807742
21789,0.50370324
21790,0.50205904
21791,0.49778518
21792,0.5021856
21793,0.49935174
21794,0.5045029
21795,0.49983782
21796,0.5031226
21797,0.49630865
21798,0.5067991
21799,0.5007099
21800,0.49975246
21801,0.50078523
21802,0.5022892
21803,0.50448316
21804,0.49937648
21805,0.4991136
21806,0.5051584
21807,0.50194037
21808,0.5063739
21809,0.5085411
21810,0.4990393
21811,0.5085411
21812,0.50003797
21813,0.49850234
21814,0.49939486
21815,0.49658313
21816,0.50272447
21817,0.5030249
21818,0.50541556
21819,0.5008352
21820,0.49901074
21821,0.50201327
21822,0.49979624
21823,0.4981541
21824,0.50164527
21825,0.49915576
21826,0.50643754
21827,0.5055183
21828,0.5064924
21829,0.5085411
21830,0.5024816
21831,0.5022367
21832,0.5002125
21833,0.50187445
21834,0.50959456
21835,0.50057346
21836,0.4960118
21837,0.4965534
21838,0.49980018
21839,0.5012936
21840,0.5038358
21841,0.50261074
21842,0.4985379
21843,0.506974
21844,0.49842185
21845,0.50082964
21846,0.4985101
21847,0.4995486
21848,0.50409746
21849,0.5038388
21850,0.50378495
21851,0.5021815
21852,0.4994294
21853,0.5032206
21854,0.50255394
21855,0.50256056
21856,0.49660012
21857,0.5081596
21858,0.50177103
21859,0.4998878
21860,0.4964548
21861,0.50192314
21862,0.5034051
21863,0.5056157
21864,0.4987252
21865,0.5045751
21866,0.50179666
21867,0.49946156
21868,0.503712
21869,0.4986069
21870,0.4981932
21871,0.49852023
21872,0.5014964
21873,0.5055881
21874,0.5016051
21875,0.5085411
21876,0.49475905
21877,0.49785772
21878,0.49886402
21879,0.5032615
21880,0.50032395
21881,0.50137526
21882,0.5040456
21883,0.49984294
21884,0.4972124
21885,0.49834806
21886,0.499876
21887,0.50190914
21888,0.5024436
21889,0.4976106
21890,0.49862894
21891,0.4990725
21892,0.49705622
21893,0.49814284
21894,0.49920505
21895,0.50389075
21896,0.49630013
21897,0.49770424
21898,0.50041664
21899,0.5089143
21900,0.4978532
21901,0.50396866
21902,0.50062466
21903,0.50014067
21904,0.49694362
21905,0.5043388
21906,0.5020297
21907,0.5052814
21908,0.5034003
21909,0.4983756
21910,0.50229007
21911,0.502436
21912,0.49950132
21913,0.49902678
21914,0.49987748
21915,0.49970406
21916,0.5006173
21917,0.49877492
21918,0.49904186
21919,0.49766314
21920,0.49887943
21921,0.50262344
21922,0.49779662
21923,0.50009495
21924,0.4980806
21925,0.4971476
21926,0.49810866
21927,0.50194013
21928,0.5021106
21929,0.50584984
21930,0.49866343
21931,0.50122935
21932,0.49977764
21933,0.50123835
21934,0.5018754
21935,0.50278604
21936,0.50291854
21937,0.50035435
21938,0.49961835
21939,0.50068504
21940,0.5004117
21941,0.49651352
21942,0.49729514
21943,0.5025066
21944,0.50051814
21945,0.49679804
21946,0.5058904
21947,0.510116
21948,0.4984524
21949,0.5009974
21950,0.5055909
21951,0.5089956
21952,0.49910516
21953,0.49902105
21954,0.5004717
21955,0.50573474
21956,0.49815467
21957,0.5059202
21958,0.50014234
21959,0.4977947
21960,0.50355864
21961,0.49864587
21962,0.49970156
21963,0.4994213
21964,0.504663
21965,0.50029033
21966,0.500443
21967,0.5001555
21968,0.50420606
21969,0.49957716
21970,0.4984861
21971,0.50510365
21972,0.4988022
21973,0.49877366
21974,0.50286996
21975,0.49641845
21976,0.5037194
21977,0.49806264
21978,0.5012218
21979,0.4988309
21980,0.50309086
21981,0.50218457
21982,0.499291
21983,0.49738353
21984,0.5042594
21985,0.5077644
21986,0.5042062
21987,0.5001662
21988,0.49733377
21989,0.5017683
21990,0.501635
21991,0.49801874
21992,0.49663922
21993,0.5085411
21994,0.5034854
21995,0.503451
21996,0.49733764
21997,0.5016059
21998,0.49919224
21999,0.49964535
22000,0.5003257
22001,0.50504315
22002,0.5028622
22003,0.49982542
22004,0.49854323
22005,0.5035694
22006,0.50347304
22007,0.49756065
22008,0.4975982
22009,0.5048665
22010,0.4976615
22011,0.5006375
22012,0.50425434
22013,0.49679628
22014,0.4994689
22015,0.49638397
22016,0.49913877
22017,0.49992776
22018,0.49913225
22019,0.5010175
22020,0.50075465
22021,0.50367224
22022,0.49909732
22023,0.4975433
22024,0.50302964
22025,0.49814463
22026,0.5085411
22027,0.50959456
22028,0.5012127
22029,0.5009724
22030,0.49727702
22031,0.50822836
22032,0.49783325
22033,0.5085411
22034,0.5043523
22035,0.5002937
22036,0.4970432
22037,0.49936083
22038,0.5039748
22039,0.4972051
22040,0.50090796
22041,0.50240225
22042,0.497313
22043,0.50313413
22044,0.49920768
22045,0.5009143
22046,0.50195754
22047,0.4976854
22048,0.49894544
22049,0.5037749
22050,0.5017715
22051,0.4969738
22052,0.49890593
22053,0.5018931
22054,0.50392014
22055,0.50413984
22056,0.5008161
22057,0.50121856
22058,0.50059974
22059,0.50072813
22060,0.49833265
22061,0.50315505
22062,0.50741327
22063,0.49533856
22064,0.50043523
22065,0.4995479
22066,0.5029499
22067,0.4995667
22068,0.50129414
22069,0.5059416
22070,0.50473535
22071,0.5041663
22072,0.49916598
22073,0.5000316
22074,0.49943358
22075,0.49724153
22076,0.49779865
22077,0.49848405
22078,0.49791625
22079,0.4995473
22080,0.49614257
22081,0.50440496
22082,0.5008238
22083,0.4982695
22084,0.49745077
22085,0.5101105
22086,0.5000549
22087,0.5106898
22088,0.49897298
22089,0.50284904
22090,0.5085411
22091,0.49970734
22092,0.49835747
22093,0.49706405
22094,0.5029317
22095,0.501085
22096,0.5026646
22097,0.49814937
22098,0.49845093
22099,0.49809033
22100,0.4994079
22101,0.4986089
22102,0.5085411
22103,0.50045365
22104,0.5021057
22105,0.5000902
22106,0.49830288
22107,0.50044036
22108,0.50029206
22109,0.4995925
22110,0.50457686
22111,0.49983317
22112,0.49684688
22113,0.5018439
22114,0.5005923
22115,0.50256765
22116,0.49789295
22117,0.49785998
22118,0.49959788
22119,0.49895114
22120,0.5070096
22121,0.50515014
22122,0.50201327
22123,0.5011313
22124,0.49937242
22125,0.4996069
22126,0.5022583
22127,0.5044054
22128,0.5033251
22129,0.4980314
22130,0.5003916
22131,0.4990071
22132,0.5000328
22133,0.5027085
22134,0.499551
22135,0.5000555
22136,0.49972525
22137,0.5042914
22138,0.49912658
22139,0.5007945
22140,0.4981251
22141,0.50049037
22142,0.5001495
22143,0.49879217
22144,0.5085411
22145,0.49925017
22146,0.50762576
22147,0.49962547
22148,0.50014776
22149,0.500279
22150,0.49828643
22151,0.49636012
22152,0.5036599
22153,0.5041183
22154,0.5008909
22155,0.49919638
22156,0.49865845
22157,0.50417954
22158,0.49695775
22159,0.5039611
22160,0.5015916
22161,0.503002
22162,0.49914655
22163,0.49922734
22164,0.49873197
22165,0.49984932
22166,0.50467485
22167,0.5004509
22168,0.501159
22169,0.50388503
22170,0.49900812
22171,0.49941108
22172,0.50739646
22173,0.49793735
22174,0.4959833
22175,0.49960607
22176,0.49668497
22177,0.49968204
22178,0.49824795
22179,0.5014001
22180,0.5012236
22181,0.49419174
22182,0.49807173
22183,0.49753866
22184,0.5041497
22185,0.5017041
22186,0.50054103
22187,0.4969146
22188,0.49835262
22189,0.5006996
22190,0.50084454
22191,0.5003388
22192,0.501292
22193,0.5047815
22194,0.49783215
22195,0.50099087
22196,0.49780396
22197,0.50393265
22198,0.5085411
22199,0.50157964
22200,0.4989379
22201,0.49862087
22202,0.49932653
22203,0.4994137
22204,0.50058144
22205,0.49960396
22206,0.5003432
22207,0.5018743
22208,0.5039443
22209,0.50066006
22210,0.49982578
22211,0.49958026
22212,0.5070342
22213,0.5047111
22214,0.5053583
22215,0.49789548
22216,0.5048758
22217,0.50381374
22218,0.5006995
22219,0.50437844
22220,0.50085896
22221,0.49934438
22222,0.5028844
22223,0.5016815
22224,0.49957454
22225,0.50959456
22226,0.49788845
22227,0.49790454
22228,0.49801213
22229,0.50016445
22230,0.5085411
22231,0.49998987
22232,0.4981971
22233,0.49757954
22234,0.50063324
22235,0.50116503
22236,0.49826163
22237,0.5059659
22238,0.50298196
22239,0.50011516
22240,0.49864388
22241,0.4979112
22242,0.50297594
22243,0.49997145
22244,0.4994533
22245,0.49992263
22246,0.50048304
22247,0.49851924
22248,0.5007753
22249,0.49787062
22250,0.505029
22251,0.49681053
22252,0.50430214
22253,0.49961537
22254,0.49955645
22255,0.49954146
22256,0.5029584
22257,0.5006489
22258,0.5085411
22259,0.50081426
22260,0.50339836
22261,0.49961132
22262,0.5047224
22263,0.49808517
22264,0.5089143
22265,0.49948603
22266,0.5029152
22267,0.49836054
22268,0.50862515
22269,0.504638
22270,0.4999491
22271,0.49997652
22272,0.49898377
22273,0.5029534
22274,0.498383
22275,0.5018436
22276,0.5085411
22277,0.49938753
22278,0.5040239
22279,0.50502825
22280,0.4997156
22281,0.50366104
22282,0.49891886
22283,0.5009413
22284,0.49766338
22285,0.5012516
22286,0.49858922
22287,0.4982296
22288,0.5045364
22289,0.49890625
22290,0.5000315
22291,0.49926585
22292,0.50104445
22293,0.5011482
22294,0.5018182
22295,0.5016852
22296,0.4970325
22297,0.50104845
22298,0.49958703
22299,0.5036828
22300,0.50437844
22301,0.5028648
22302,0.49927852
22303,0.49762595
22304,0.5007987
22305,0.49769056
22306,0.5033337
22307,0.5077602
22308,0.49977034
22309,0.49970382
22310,0.5002148
22311,0.49802792
22312,0.50289273
22313,0.5057681
22314,0.5076578
22315,0.50284404
22316,0.5068176
22317,0.497411
22318,0.4977059
22319,0.5017495
22320,0.4988848
22321,0.5059205
22322,0.5021946
22323,0.5028754
22324,0.49967214
22325,0.5085411
22326,0.5031271
22327,0.49882025
22328,0.5051028
22329,0.49758178
22330,0.50152296
22331,0.4994394
22332,0.5013629
22333,0.50383145
22334,0.50079936
22335,0.4998073
22336,0.4992141
22337,0.49851152
22338,0.498497
22339,0.5031782
22340,0.49827138
22341,0.49757847
22342,0.5029756
22343,0.4994836
22344,0.5011865
22345,0.49836695
22346,0.4994459
22347,0.4999233
22348,0.50103694
22349,0.4999361
22350,0.50661683
22351,0.49785525
22352,0.50348693
22353,0.50575125
22354,0.5021845
22355,0.49993646
22356,0.50199795
22357,0.4997055
22358,0.5085411
22359,0.4978295
22360,0.5028379
22361,0.49991643
22362,0.50007135
